Event Date,Event Description,Player Name,Event Type,Event Location,Event Result,Event Tags,Segment Name,Performance Duration [min],Total Distance [m],Walk Distance [m],Jog Distance [m],Run Distance [m],Sprint Distance [m],Sprint Efforts,Zone 1 Distance [m],Zone 2 Distance [m],Zone 3 Distance [m],Zone 4 Distance [m],Zone 5 Distance [m],Zone 6 Distance [m],Zone 7 Distance [m],Zone 8 Distance [m],Hard Running [m],Hard Running Efforts,Work Rate [m/min],Top Speed [m/s],Intensity,Impact Light,Impact Medium,Impact Heavy,Load 2D,Load 3D,HR Mean [bpm],HR Max [bpm],HR Grey Zone [%],HR Blue Zone [%],HR Green Zone [%],HR Yellow Zone [%],HR Red Zone [%],HR Efficiency [m/beat]
7/9/2025,Sydney Uni Final,Tim Georgiou,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Game Total,130,11470.01,5257.28,1920.5,4054.67,237.56,12,5257.28,1920.5,2067.9,1415.2,571.56,237.56,0,0,1378.84,66,88.23,7.41,95.25,10,0,0,517.68,759.62,,,,,,,,
7/9/2025,Sydney Uni Final,Tim Georgiou,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 1,24,2641.32,1057.69,489.16,992.88,101.6,4,1057.69,489.16,448.88,367.47,176.53,101.6,0,0,447.67,20,110.06,7.41,23.8,3,0,0,125.62,183.67,,,,,,,,
7/9/2025,Sydney Uni Final,Tim Georgiou,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 2,28,2367.99,1038.27,437.43,850.61,41.68,3,1038.27,437.43,421.69,279.07,149.85,41.68,0,0,320.18,13,84.57,6.82,19.24,1,0,0,109.01,159.28,,,,,,,,
7/9/2025,Sydney Uni Final,Tim Georgiou,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 3,24,2832.49,1041.5,490.05,1256.02,44.91,2,1041.5,490.05,684.66,446.4,124.96,44.91,0,0,326.31,20,118.02,6.91,26.18,5,0,0,132.69,195.73,,,,,,,,
7/9/2025,Sydney Uni Final,Tim Georgiou,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 4,25,2471,1210.28,374.26,837.08,49.37,3,1210.28,374.26,419.51,308.06,109.51,49.37,0,0,269.17,12,98.84,6.9,20.07,1,0,0,104.17,154.22,,,,,,,,
7/9/2025,Sydney Uni Final,Will Gamble,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Game Total,131,10583.89,5227.64,1346.8,3474.8,534.64,25,5227.64,1346.8,1432.17,1351.76,690.88,534.64,0,0,1861.24,82,80.79,8.89,84.41,15,0,0,463.28,704.18,,,,,,,,
7/9/2025,Sydney Uni Final,Will Gamble,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 1,24,2431.15,957.1,266.45,1006.96,200.63,8,957.1,266.45,342.88,428.82,235.26,200.63,0,0,677.83,27,101.3,8.55,22.51,2,0,0,110.2,167.82,,,,,,,,
7/9/2025,Sydney Uni Final,Will Gamble,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 2,28,2455.35,1179.47,385.88,806.73,83.27,5,1179.47,385.88,366.56,298.92,141.25,83.27,0,0,365.94,17,87.69,8.19,19.8,3,0,0,105.31,161.84,,,,,,,,
7/9/2025,Sydney Uni Final,Will Gamble,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 3,24,2100.61,1029.62,241.84,664.34,164.81,8,1029.62,241.84,268.95,224.43,170.96,164.81,0,0,411.82,13,87.53,8.28,17.06,2,0,0,93.45,140.37,,,,,,,,
7/9/2025,Sydney Uni Final,Will Gamble,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 4,25,2252.74,1170.29,282.07,736.72,63.66,3,1170.29,282.07,318.36,306.32,112.03,63.66,0,0,309.15,18,90.11,8.37,17.22,2,0,0,97.48,150.93,,,,,,,,
7/9/2025,Sydney Uni Final,Zac Taiba,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Game Total,132,10385.55,4598.7,1760.17,3654.1,372.58,15,4598.7,1760.17,1621.53,1193.29,839.27,372.58,0,0,1753.53,77,78.68,9.38,85.95,47,0,0,608.16,862.92,,,,,,,,
7/9/2025,Sydney Uni Final,Zac Taiba,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 1,24,1934.75,776.33,408.48,728.98,20.96,0,776.33,408.48,287.79,262.87,178.32,20.96,0,0,317.9,15,80.61,7.63,16.5,5,0,0,113.76,160.68,,,,,,,,
7/9/2025,Sydney Uni Final,Zac Taiba,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 2,28,2563.23,1128.22,437.71,883.09,114.22,5,1128.22,437.71,392.72,284.43,205.93,114.22,0,0,448.02,19,91.54,9.38,21.49,16,0,0,157.93,224.11,,,,,,,,
7/9/2025,Sydney Uni Final,Zac Taiba,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 3,24,2240.53,817.79,405.03,865.77,151.94,6,817.79,405.03,374.14,298.92,192.71,151.94,0,0,472.52,19,93.36,8.44,20.49,15,0,0,128.14,183.06,,,,,,,,
7/9/2025,Sydney Uni Final,Zac Taiba,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 4,25,2412.52,986.81,378.57,969.29,77.85,4,986.81,378.57,418.87,313.87,236.56,77.85,0,0,471.26,22,96.5,7.56,20.9,10,0,0,139.58,198.66,,,,,,,,
7/9/2025,Sydney Uni Final,Zach Zafosnik,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Game Total,131,11356.32,4639.48,1580.79,4396.52,739.53,32,4639.48,1580.79,1986.79,1429.91,979.82,739.53,0,0,2386.88,111,86.69,9.41,99.2,21,0,0,504.81,740.55,,,,,,,,
7/9/2025,Sydney Uni Final,Zach Zafosnik,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 1,24,2742.54,974.74,455.39,1078.64,233.76,8,974.74,455.39,467.06,389.77,221.81,233.76,0,0,644.34,25,114.27,8.22,25.72,2,0,0,131.37,191.96,,,,,,,,
7/9/2025,Sydney Uni Final,Zach Zafosnik,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 2,28,2664.85,1028.16,381.87,1076.16,178.65,6,1028.16,381.87,461.72,350.5,263.93,178.65,0,0,616.41,32,95.17,9.41,23.49,7,0,0,116.99,173.31,,,,,,,,
7/9/2025,Sydney Uni Final,Zach Zafosnik,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 3,24,2391.88,884.92,251.8,1073.02,182.14,10,884.92,251.8,478.81,366.9,227.31,182.14,0,0,571.89,27,99.66,8.31,22.74,4,0,0,101.79,148.55,,,,,,,,
7/9/2025,Sydney Uni Final,Zach Zafosnik,Game,Away,LOSS,dry;heat;wide;grass;inSeason,Quarter 4,25,2339.59,916.79,330.99,960.61,131.2,7,916.79,330.99,423.49,299.36,237.76,131.2,0,0,497.8,24,93.58,7.88,20.5,7,0,0,103.99,153,,,,,,,,
