Event Date,Event Description,Player Name,Event Type,Event Location,Event Result,Event Tags,Segment Name,Performance Duration [min],Total Distance [m],Walk Distance [m],Jog Distance [m],Run Distance [m],Sprint Distance [m],Sprint Efforts,Zone 1 Distance [m],Zone 2 Distance [m],Zone 3 Distance [m],Zone 4 Distance [m],Zone 5 Distance [m],Zone 6 Distance [m],Zone 7 Distance [m],Zone 8 Distance [m],Hard Running [m],Hard Running Efforts,Work Rate [m/min],Top Speed [m/s],Intensity,Impact Light,Impact Medium,Impact Heavy,Load 2D,Load 3D,HR Mean [bpm],HR Max [bpm],HR Grey Zone [%],HR Blue Zone [%],HR Green Zone [%],HR Yellow Zone [%],HR Red Zone [%],HR Efficiency [m/beat]
19/7/2025,St George,Zac Taiba,Game,Home,WIN,heat;wide;grass,Game Total,120,9359.67,4140.01,1688.02,3311.22,220.41,10,4140.01,1688.02,1538.68,1346.7,425.84,220.41,0,0,1220.53,68,78,8.48,75.65,19,0,0,463.09,729.7,,,,,,,,
19/7/2025,St George,Zac Taiba,Game,Home,WIN,heat;wide;grass,Quarter 1,22,2097.3,814.79,336.37,887.46,58.68,2,814.79,336.37,390.36,392.85,104.26,58.68,0,0,338.22,16,95.33,8.32,18.48,2,0,0,107.8,170.56,,,,,,,,
19/7/2025,St George,Zac Taiba,Game,Home,WIN,heat;wide;grass,Quarter 2,22,1964.48,737.6,370.12,810.66,46.1,2,737.6,370.12,447.45,285.97,77.24,46.1,0,0,228.84,15,89.29,8.28,17.01,2,0,0,106.07,167.29,,,,,,,,
19/7/2025,St George,Zac Taiba,Game,Home,WIN,heat;wide;grass,Quarter 3,22,2078.09,790.11,431.19,820.31,36.48,3,790.11,431.19,341.72,365.46,113.13,36.48,0,0,301.49,19,94.46,8.48,17.93,7,0,0,104.11,163.23,,,,,,,,
19/7/2025,St George,Zac Taiba,Game,Home,WIN,heat;wide;grass,Quarter 4,22,2159.97,924.85,440.71,715.26,79.15,3,924.85,440.71,293.49,291.59,130.18,79.15,0,0,349.03,17,98.18,8.39,18.05,8,0,0,107.18,168.62,,,,,,,,
19/7/2025,St George,Zach Zafosnik,Game,Home,WIN,heat;wide;grass,Game Total,106,8568.69,3390.44,1213.29,3279.37,685.58,21,3390.44,1213.29,1508.29,1120.39,650.7,685.58,0,0,1785.56,72,80.84,9.18,75.95,15,0,0,397.88,575.29,,,,,,,,
19/7/2025,St George,Zach Zafosnik,Game,Home,WIN,heat;wide;grass,Quarter 1,22,2325.11,777.97,399.8,957.05,190.29,5,777.97,399.8,512.04,256.27,188.73,190.29,0,0,485.85,21,105.69,8.72,21.93,1,0,0,113.16,162.73,,,,,,,,
19/7/2025,St George,Zach Zafosnik,Game,Home,WIN,heat;wide;grass,Quarter 2,22,2314.08,808.89,360.68,991.23,153.27,5,808.89,360.68,413.07,399.74,178.43,153.27,0,0,480.26,21,105.19,8.64,21.41,6,0,0,107.38,156.12,,,,,,,,
19/7/2025,St George,Zach Zafosnik,Game,Home,WIN,heat;wide;grass,Quarter 3,22,2100.92,856.49,206.86,850.34,187.23,7,856.49,206.86,306.16,334.22,209.97,187.23,0,0,530.99,19,95.5,8.83,18.98,5,0,0,91.28,132.79,,,,,,,,
19/7/2025,St George,Zach Zafosnik,Game,Home,WIN,heat;wide;grass,Quarter 4,13,895.5,303.14,124.25,328.85,139.26,3,303.14,124.25,151.19,107.78,69.87,139.26,0,0,267.34,10,68.88,8.69,8.54,2,0,0,45.01,64.42,,,,,,,,
