Event Date,Event Description,Player Name,Event Type,Event Location,Event Result,Event Tags,Segment Name,Performance Duration [min],Total Distance [m],Walk Distance [m],Jog Distance [m],Run Distance [m],Sprint Distance [m],Sprint Efforts,Zone 1 Distance [m],Zone 2 Distance [m],Zone 3 Distance [m],Zone 4 Distance [m],Zone 5 Distance [m],Zone 6 Distance [m],Zone 7 Distance [m],Zone 8 Distance [m],Hard Running [m],Hard Running Efforts,Work Rate [m/min],Top Speed [m/s],Intensity,Impact Light,Impact Medium,Impact Heavy,Load 2D,Load 3D,HR Mean [bpm],HR Max [bpm],HR Grey Zone [%],HR Blue Zone [%],HR Green Zone [%],HR Yellow Zone [%],HR Red Zone [%],HR Efficiency [m/beat]
14/6/2025,Inner West,Will Gamble,Game,Away,WIN,heat;wide;grass,Quarter 4,22,2560.36,1055.62,352.08,983.29,169.37,8,1055.62,352.08,380.11,401.21,201.96,169.37,0,0,528.46,23,116.38,7.49,23.38,2,0,0,94.14,170.29,,,,,,,,
14/6/2025,Inner West,Zac Taiba,Game,Away,WIN,heat;wide;grass,Game Total,120,8478.32,3824.72,1598.39,2902.96,152.26,6,3824.72,1598.39,1455.14,973.08,474.73,152.26,0,0,1043.01,58,70.65,8.26,66.84,35,0,0,515.03,724.27,,,,,,,,
14/6/2025,Inner West,Zac Taiba,Game,Away,WIN,heat;wide;grass,Quarter 1,22,1616.44,719.07,312.94,569.55,14.88,1,719.07,312.94,245.32,168.37,155.85,14.88,0,0,259.13,13,73.47,7.63,12.72,9,0,0,108.45,149.95,,,,,,,,
14/6/2025,Inner West,Zac Taiba,Game,Away,WIN,heat;wide;grass,Quarter 2,22,1824.55,701,295.55,802.01,26,1,701,295.55,373.2,311.17,117.64,26,0,0,260.76,13,82.93,7.69,15.95,6,0,0,94.67,135.55,,,,,,,,
14/6/2025,Inner West,Zac Taiba,Game,Away,WIN,heat;wide;grass,Quarter 3,22,1939.68,796.94,389.35,708.26,45.13,2,796.94,389.35,353.7,239.39,115.17,45.13,0,0,266.06,17,88.17,6.99,16.29,10,0,0,122.72,172.7,,,,,,,,
14/6/2025,Inner West,Zac Taiba,Game,Away,WIN,heat;wide;grass,Quarter 4,22,1767.97,781.01,334.25,593.66,59.05,2,781.01,334.25,327.64,207.97,58.06,59.05,0,0,199.06,11,80.36,8.26,14.15,10,0,0,105.48,149.17,,,,,,,,
14/6/2025,Inner West,Zach Zafosnik,Game,Away,WIN,heat;wide;grass,Game Total,114,8586.84,3777.98,1409.39,2974.4,425.08,22,3777.98,1409.39,1314.06,971.51,688.82,425.08,0,0,1598.94,89,75.32,8.44,69.28,9,0,0,398.73,578.97,,,,,,,,
14/6/2025,Inner West,Zach Zafosnik,Game,Away,WIN,heat;wide;grass,Quarter 1,22,2413.61,784.7,429.95,1046.93,152.02,8,784.7,429.95,438.9,353.11,254.93,152.02,0,0,584.48,32,109.71,7.65,22.75,2,0,0,124.09,177.34,,,,,,,,
14/6/2025,Inner West,Zach Zafosnik,Game,Away,WIN,heat;wide;grass,Quarter 2,22,1915.39,846.11,347.44,655.09,66.75,3,846.11,347.44,293.65,206.6,154.83,66.75,0,0,317.3,22,87.06,7.36,15.51,3,0,0,96.14,139.57,,,,,,,,
14/6/2025,Inner West,Zach Zafosnik,Game,Away,WIN,heat;wide;grass,Quarter 3,22,1629.93,709.6,240.31,560.77,119.25,7,709.6,240.31,259.95,181.48,119.34,119.25,0,0,338.2,15,74.09,8.44,13.49,2,0,0,71.6,105.17,,,,,,,,
14/6/2025,Inner West,Zach Zafosnik,Game,Away,WIN,heat;wide;grass,Quarter 4,22,1620.67,789.16,237.62,535.45,58.43,4,789.16,237.62,213.67,185.88,135.9,58.43,0,0,286.73,16,73.67,7.76,12.06,1,0,0,72.5,107.31,,,,,,,,
