Event Date,Event Description,Player Name,Event Type,Event Location,Event Result,Event Tags,Segment Name,Performance Duration [min],Total Distance [m],Walk Distance [m],Jog Distance [m],Run Distance [m],Sprint Distance [m],Sprint Efforts,Zone 1 Distance [m],Zone 2 Distance [m],Zone 3 Distance [m],Zone 4 Distance [m],Zone 5 Distance [m],Zone 6 Distance [m],Zone 7 Distance [m],Zone 8 Distance [m],Hard Running [m],Hard Running Efforts,Work Rate [m/min],Top Speed [m/s],Intensity,Impact Light,Impact Medium,Impact Heavy,Load 2D,Load 3D,HR Mean [bpm],HR Max [bpm],HR Grey Zone [%],HR Blue Zone [%],HR Green Zone [%],HR Yellow Zone [%],HR Red Zone [%],HR Efficiency [m/beat]
29/3/2025,Parramatta University,Tim Georgiou,Game,Away,WIN,wet;grass,Quarter 4,25,2370.33,1127.4,402.63,800.35,39.96,2,1127.4,402.63,410.88,242.98,146.48,39.96,0,0,287.13,11,94.81,8.9,19.6,3,0,0,114.09,169.36,,,,,,,,
29/3/2025,Parramatta University,William Foote,Game,Away,WIN,wet;grass,Game Total,119,9928.07,3974.11,1962,3758.54,233.43,10,3974.11,1962,2342.22,982.47,433.85,233.43,0,0,1037.98,51,83.43,7.47,87.43,19,0,0,464.14,675.43,,,,,,,,
29/3/2025,Parramatta University,William Foote,Game,Away,WIN,wet;grass,Quarter 1,25,2381.26,789.83,504.6,1039.66,47.17,2,789.83,504.6,607.08,301.22,131.36,47.17,0,0,298.49,16,95.25,7.43,22.34,4,0,0,114.99,166.27,,,,,,,,
29/3/2025,Parramatta University,William Foote,Game,Away,WIN,wet;grass,Quarter 2,25,2587.49,964.35,534.61,1054.99,33.53,1,964.35,534.61,568.12,319.24,167.62,33.53,0,0,340.94,16,103.5,6.8,23.94,3,0,0,118.78,176.01,,,,,,,,
29/3/2025,Parramatta University,William Foote,Game,Away,WIN,wet;grass,Quarter 3,25,1841.57,957.24,238.57,533.05,112.7,6,957.24,238.57,305.36,147.46,80.23,112.7,0,0,256.98,11,73.66,7.47,14.82,5,0,0,90.14,128.66,,,,,,,,
29/3/2025,Parramatta University,William Foote,Game,Away,WIN,wet;grass,Quarter 4,25,2474.22,821.31,579.41,1039.37,34.13,1,821.31,579.41,800.65,196.59,42.13,34.13,0,0,114.19,6,98.97,7.01,23.18,3,0,0,115.23,169.58,,,,,,,,
29/3/2025,Parramatta University,Zac Taiba,Game,Away,WIN,wet;grass,Game Total,118,9309.7,4119.18,1646.79,3268.43,275.3,15,4119.18,1646.79,1423.53,1248.38,596.52,275.3,0,0,1401.96,70,78.9,9.41,76.27,68,0,0,587.23,834.47,,,,,,,,
29/3/2025,Parramatta University,Zac Taiba,Game,Away,WIN,wet;grass,Quarter 1,25,2146.34,920.33,318.33,812.37,95.3,4,920.33,318.33,308.15,346.93,157.3,95.3,0,0,422.95,16,85.85,8.09,18.31,16,0,0,142.71,202.22,,,,,,,,
29/3/2025,Parramatta University,Zac Taiba,Game,Away,WIN,wet;grass,Quarter 2,25,1967.23,939.51,402,597.69,28.03,1,939.51,402,267.43,266.73,63.54,28.03,0,0,205.08,11,78.69,7.94,15.04,15,0,0,133.97,190.12,,,,,,,,
29/3/2025,Parramatta University,Zac Taiba,Game,Away,WIN,wet;grass,Quarter 3,25,2300.95,963.56,400.42,854.53,82.44,6,963.56,400.42,444.11,262.25,148.17,82.44,0,0,340.62,19,92.04,7.41,20.02,18,0,0,142.69,203.83,,,,,,,,
29/3/2025,Parramatta University,Zac Taiba,Game,Away,WIN,wet;grass,Quarter 4,25,2323.97,995.2,395.69,891.95,41.13,3,995.2,395.69,325.96,352.76,213.23,41.13,0,0,379.77,22,92.96,9.41,19.93,17,0,0,141.28,202.59,,,,,,,,
29/3/2025,Parramatta University,Zach Zafosnik,Game,Away,WIN,wet;grass,Game Total,119,10654.64,3984.98,1705.41,4355.12,609.13,30,3984.98,1705.41,1972.9,1444.51,937.7,609.13,0,0,2186.56,109,89.53,9.88,95.16,26,0,0,513.17,752.32,,,,,,,,
29/3/2025,Parramatta University,Zach Zafosnik,Game,Away,WIN,wet;grass,Quarter 1,25,2531.24,850.49,351.05,1241.25,88.44,4,850.49,351.05,579.1,405.77,256.38,88.44,0,0,521.8,29,101.25,8.05,24.18,9,0,0,123.6,178.74,,,,,,,,
29/3/2025,Parramatta University,Zach Zafosnik,Game,Away,WIN,wet;grass,Quarter 2,25,2448.76,955.01,428.03,821.94,243.79,10,955.01,428.03,285.78,283.4,252.75,243.79,0,0,625.04,23,97.95,9.88,21.74,3,0,0,117.97,172.71,,,,,,,,
29/3/2025,Parramatta University,Zach Zafosnik,Game,Away,WIN,wet;grass,Quarter 3,25,2526.46,1010.59,366.25,1020.01,129.61,7,1010.59,366.25,464.75,343.88,211.37,129.61,0,0,505.47,24,101.06,8,22.5,8,0,0,130.73,191.39,,,,,,,,
29/3/2025,Parramatta University,Zach Zafosnik,Game,Away,WIN,wet;grass,Quarter 4,25,2431.89,937.08,366.95,1015.89,111.97,5,937.08,366.95,470.08,359.21,186.6,111.97,0,0,448.51,23,97.28,9.27,21.48,6,0,0,119.92,178.9,,,,,,,,
